Date;Start;End;Total;Residual;Hydro
Apr 10, 2022;5:00 AM;6:00 AM;44,832.25;19,260;1,214.75
Apr 10, 2022;6:00 AM;7:00 AM;44,710.5;18,989;2,188.25
Apr 10, 2022;7:00 AM;8:00 AM;46,120.5;19,982.5;1,224.5
Apr 10, 2022;8:00 AM;9:00 AM;49,609.25;19,113.25;2,087
Apr 10, 2022;9:00 AM;10:00 AM;52,657.5;15,795.5;3,063.5
Apr 10, 2022;10:00 AM;11:00 AM;54,999.25;13,305;4,158.75
Apr 10, 2022;11:00 AM;12:00 PM;56,790.5;11,984.5;4,683.5
Apr 10, 2022;12:00 PM;1:00 PM;56,746.5;11,390.75;4,724.75
Apr 10, 2022;1:00 PM;2:00 PM;54,397.75;11,167;5,253.25
Apr 10, 2022;2:00 PM;3:00 PM;52,426.25;11,163.75;4,991.75
Apr 10, 2022;3:00 PM;4:00 PM;51,251.75;13,056;4,708.5
Apr 10, 2022;4:00 PM;5:00 PM;51,219;15,357.75;3,991
Apr 10, 2022;5:00 PM;6:00 PM;52,449.5;20,050.75;1,174.75
Apr 10, 2022;6:00 PM;7:00 PM;53,358;29,092.5;293.75
Apr 10, 2022;7:00 PM;8:00 PM;54,058.75;37,528;7.5
Apr 10, 2022;8:00 PM;9:00 PM;54,366.25;40,580;6.25
Apr 10, 2022;9:00 PM;10:00 PM;53,257.25;39,700.25;10
Apr 10, 2022;10:00 PM;11:00 PM;52,515.25;39,804;111.5
Apr 10, 2022;11:00 PM;12:00 AM;50,093;38,025;366
Apr 11, 2022;12:00 AM;1:00 AM;47,450;36,521.5;777.5
Apr 11, 2022;1:00 AM;2:00 AM;45,974.25;36,102.25;855.25
Apr 11, 2022;2:00 AM;3:00 AM;45,992;36,385.25;1,064.25
Apr 11, 2022;3:00 AM;4:00 AM;46,682.5;37,668.75;853.25
Apr 11, 2022;4:00 AM;5:00 AM;48,086;39,660.5;320.5
Apr 11, 2022;5:00 AM;6:00 AM;51,561.5;43,635;69.75
Apr 11, 2022;6:00 AM;7:00 AM;58,151.75;50,284.5;52
Apr 11, 2022;7:00 AM;8:00 AM;62,893.5;52,904.25;30
Apr 11, 2022;8:00 AM;9:00 AM;65,593.25;49,839.25;209.5
Apr 11, 2022;9:00 AM;10:00 AM;66,779.5;43,916.25;607.25
Apr 11, 2022;10:00 AM;11:00 AM;67,361;37,075.5;1,429.25
Apr 11, 2022;11:00 AM;12:00 PM;67,108.75;31,771.75;2,539.25
Apr 11, 2022;12:00 PM;1:00 PM;66,644.75;28,913.75;3,263.25
Apr 11, 2022;1:00 PM;2:00 PM;65,648.5;27,953.5;4,600.5
Apr 11, 2022;2:00 PM;3:00 PM;64,216;27,998;5,415.25
Apr 11, 2022;3:00 PM;4:00 PM;62,730.75;30,026;4,382.25
Apr 11, 2022;4:00 PM;5:00 PM;60,707.5;33,948;1,650.5
Apr 11, 2022;5:00 PM;6:00 PM;60,704.5;41,582.25;612
Apr 11, 2022;6:00 PM;7:00 PM;61,069.25;50,246.75;250.25
Apr 11, 2022;7:00 PM;8:00 PM;62,337.5;56,219.25;5.25
Apr 11, 2022;8:00 PM;9:00 PM;61,700.75;54,601;6
Apr 11, 2022;9:00 PM;10:00 PM;59,053;49,004.5;108.5
Apr 11, 2022;10:00 PM;11:00 PM;55,937;43,844;254.5
Apr 11, 2022;11:00 PM;12:00 AM;52,191;38,467.5;448.75
Apr 12, 2022;12:00 AM;1:00 AM;48,790.75;33,505.25;1,813.75
Apr 12, 2022;1:00 AM;2:00 AM;47,317;30,252.25;1,843.5
Apr 12, 2022;2:00 AM;3:00 AM;46,785.5;28,629;2,728.75
Apr 12, 2022;3:00 AM;4:00 AM;47,449.25;28,769.5;3,088.5
Apr 12, 2022;4:00 AM;5:00 AM;48,821;30,080.5;1,983.5
Apr 12, 2022;5:00 AM;6:00 AM;52,007.25;33,769.5;487.5
Apr 12, 2022;6:00 AM;7:00 AM;58,064;39,357;9
Apr 12, 2022;7:00 AM;8:00 AM;62,572;40,649.25;0
Apr 12, 2022;8:00 AM;9:00 AM;65,033;37,744.5;108.25
Apr 12, 2022;9:00 AM;10:00 AM;65,617.5;33,838;470.25
Apr 12, 2022;10:00 AM;11:00 AM;66,442;28,345;2,447.5
Apr 12, 2022;11:00 AM;12:00 PM;67,491;23,011;3,961.75
Apr 12, 2022;12:00 PM;1:00 PM;67,074.25;17,941;5,354
Apr 12, 2022;1:00 PM;2:00 PM;66,081.25;15,320.75;6,228.5
Apr 12, 2022;2:00 PM;3:00 PM;64,946.5;16,534;5,717.25
Apr 12, 2022;3:00 PM;4:00 PM;63,869.25;19,738;5,319.25
Apr 12, 2022;4:00 PM;5:00 PM;61,701.5;23,844.25;3,278
Apr 12, 2022;5:00 PM;6:00 PM;61,087.5;29,850.75;503.5
Apr 12, 2022;6:00 PM;7:00 PM;62,030.25;37,113;9
Apr 12, 2022;7:00 PM;8:00 PM;63,196;41,214.25;2.75
Apr 12, 2022;8:00 PM;9:00 PM;62,860.5;39,844.5;11.5
Apr 12, 2022;9:00 PM;10:00 PM;60,255;36,011;360.75
Apr 12, 2022;10:00 PM;11:00 PM;56,811;32,905;752
Apr 12, 2022;11:00 PM;12:00 AM;53,509.75;30,418.25;2,540
Apr 13, 2022;12:00 AM;1:00 AM;50,262.25;27,425;2,377
Apr 13, 2022;1:00 AM;2:00 AM;48,389.25;26,640.5;3,800.75
Apr 13, 2022;2:00 AM;3:00 AM;47,433.75;27,237.75;3,921.5
Apr 13, 2022;3:00 AM;4:00 AM;47,164.75;28,447;3,247.75
Apr 13, 2022;4:00 AM;5:00 AM;48,163;31,424;778.75
Apr 13, 2022;5:00 AM;6:00 AM;51,571.5;36,603.75;517
Apr 13, 2022;6:00 AM;7:00 AM;57,363.75;44,268.75;142.5
Apr 13, 2022;7:00 AM;8:00 AM;61,620;47,397.25;5.75
Apr 13, 2022;8:00 AM;9:00 AM;64,169.75;46,649.5;6.25
Apr 13, 2022;9:00 AM;10:00 AM;64,452.75;42,449.75;105.75
Apr 13, 2022;10:00 AM;11:00 AM;64,914.5;37,677.75;791.5
Apr 13, 2022;11:00 AM;12:00 PM;65,298.5;34,173;1,361.5
Apr 13, 2022;12:00 PM;1:00 PM;65,079;31,579;3,035
Apr 13, 2022;1:00 PM;2:00 PM;64,080;30,438.25;3,416.75
Apr 13, 2022;2:00 PM;3:00 PM;62,555.75;30,485.25;3,305.75
Apr 13, 2022;3:00 PM;4:00 PM;61,555.75;33,525.75;3,530.25
Apr 13, 2022;4:00 PM;5:00 PM;59,989;37,540;1,868.25
Apr 13, 2022;5:00 PM;6:00 PM;60,614.5;44,711;600.5
Apr 13, 2022;6:00 PM;7:00 PM;61,020.75;51,584;238.75
Apr 13, 2022;7:00 PM;8:00 PM;61,337.5;56,264.25;7
Apr 13, 2022;8:00 PM;9:00 PM;60,244.5;55,679;5
Apr 13, 2022;9:00 PM;10:00 PM;57,408;51,917.5;119.75
Apr 13, 2022;10:00 PM;11:00 PM;54,172.75;48,464.25;280.5
Apr 13, 2022;11:00 PM;12:00 AM;49,969;43,977.5;265
Apr 14, 2022;12:00 AM;1:00 AM;47,096.5;40,584.25;1,186.25
Apr 14, 2022;1:00 AM;2:00 AM;45,681;38,439.5;2,375.25
Apr 14, 2022;2:00 AM;3:00 AM;45,247.75;37,129;3,991.75
Apr 14, 2022;3:00 AM;4:00 AM;45,444;37,382;3,953.5
Apr 14, 2022;4:00 AM;5:00 AM;46,788.75;38,968;3,779.5
Apr 14, 2022;5:00 AM;6:00 AM;49,909;42,220.25;2,145
Apr 14, 2022;6:00 AM;7:00 AM;55,448.5;47,714.5;700.25
Apr 14, 2022;7:00 AM;8:00 AM;60,145.25;50,545.75;155.5
Apr 14, 2022;8:00 AM;9:00 AM;63,421.5;49,989.5;29.5
Apr 14, 2022;9:00 AM;10:00 AM;64,501;46,074.5;55.75
Apr 14, 2022;10:00 AM;11:00 AM;65,003.75;40,406;717.25
Apr 14, 2022;11:00 AM;12:00 PM;65,300.75;36,587.75;1,489.5
Apr 14, 2022;12:00 PM;1:00 PM;64,876.5;33,968.25;2,823.5
Apr 14, 2022;1:00 PM;2:00 PM;63,158.75;31,981;2,398.25
Apr 14, 2022;2:00 PM;3:00 PM;61,909.75;31,806.25;2,678.5
Apr 14, 2022;3:00 PM;4:00 PM;60,937.25;33,148;3,019
Apr 14, 2022;4:00 PM;5:00 PM;59,578.5;35,101.5;1,163
Apr 14, 2022;5:00 PM;6:00 PM;59,862.75;40,654.25;1,031.5
Apr 14, 2022;6:00 PM;7:00 PM;59,566.5;45,591;176.25
Apr 14, 2022;7:00 PM;8:00 PM;59,639.75;49,561.75;33.5
Apr 14, 2022;8:00 PM;9:00 PM;57,918.25;49,046.25;4.5
Apr 14, 2022;9:00 PM;10:00 PM;55,225.75;46,428;54.25
Apr 14, 2022;10:00 PM;11:00 PM;51,373;42,803.5;408.5
Apr 14, 2022;11:00 PM;12:00 AM;47,495.25;39,643.5;158.75
Apr 15, 2022;12:00 AM;1:00 AM;44,327.25;37,006.75;195.75
Apr 15, 2022;1:00 AM;2:00 AM;42,365.75;34,774.25;117.25
Apr 15, 2022;2:00 AM;3:00 AM;40,952.25;33,506.75;84.5
Apr 15, 2022;3:00 AM;4:00 AM;40,431.5;33,130;726.5
Apr 15, 2022;4:00 AM;5:00 AM;40,995.5;33,196.75;469
Apr 15, 2022;5:00 AM;6:00 AM;41,207.5;33,116.5;585.5
Apr 15, 2022;6:00 AM;7:00 AM;41,198.5;32,431.25;379.75
Apr 15, 2022;7:00 AM;8:00 AM;43,319.75;32,884.5;34
Apr 15, 2022;8:00 AM;9:00 AM;46,538.75;32,682.75;78
Apr 15, 2022;9:00 AM;10:00 AM;49,679;31,586.75;180.25
Apr 15, 2022;10:00 AM;11:00 AM;51,517.5;28,981.5;518.25
Apr 15, 2022;11:00 AM;12:00 PM;53,611.5;28,171;499.75
Apr 15, 2022;12:00 PM;1:00 PM;53,222.75;26,653;1,050.25
Apr 15, 2022;1:00 PM;2:00 PM;51,349.25;24,211;1,398
Apr 15, 2022;2:00 PM;3:00 PM;49,205;22,331.75;2,854.5
Apr 15, 2022;3:00 PM;4:00 PM;48,561.75;23,640.5;3,223.25
Apr 15, 2022;4:00 PM;5:00 PM;47,719.25;25,675.25;1,345.75
Apr 15, 2022;5:00 PM;6:00 PM;48,101;30,471;345
Apr 15, 2022;6:00 PM;7:00 PM;49,323.25;36,026.5;181.5
Apr 15, 2022;7:00 PM;8:00 PM;50,125.75;39,949.5;125.5
Apr 15, 2022;8:00 PM;9:00 PM;49,889.25;40,165.25;112.25
Apr 15, 2022;9:00 PM;10:00 PM;48,813.25;38,350.25;119.25
Apr 15, 2022;10:00 PM;11:00 PM;47,012;36,062.25;581.5
Apr 15, 2022;11:00 PM;12:00 AM;44,539.5;33,260.25;1,979.5
Apr 16, 2022;12:00 AM;1:00 AM;41,650.5;30,215.5;580.25
Apr 16, 2022;1:00 AM;2:00 AM;40,014.5;28,230;953.25
Apr 16, 2022;2:00 AM;3:00 AM;39,441;27,118.25;706.75
Apr 16, 2022;3:00 AM;4:00 AM;39,548;26,183.5;1,808.75
Apr 16, 2022;4:00 AM;5:00 AM;40,367;26,536.75;1,698.25
Apr 16, 2022;5:00 AM;6:00 AM;41,199.5;27,086.5;1,098.25
Apr 16, 2022;6:00 AM;7:00 AM;42,625.25;28,126.5;663.5
Apr 16, 2022;7:00 AM;8:00 AM;45,099.5;30,284;222.75
Apr 16, 2022;8:00 AM;9:00 AM;48,157.75;30,513;23.75
Apr 16, 2022;9:00 AM;10:00 AM;51,062;27,785.25;831.25
Apr 16, 2022;10:00 AM;11:00 AM;52,712.75;22,281.75;1,961.5
Apr 16, 2022;11:00 AM;12:00 PM;53,772.25;17,668.25;4,106.25
Apr 16, 2022;12:00 PM;1:00 PM;52,718.25;13,088.75;5,293
Apr 16, 2022;1:00 PM;2:00 PM;51,464.5;10,298.25;6,243.5
Apr 16, 2022;2:00 PM;3:00 PM;50,144.25;10,149;6,226
Apr 16, 2022;3:00 PM;4:00 PM;49,214.25;11,176.75;6,159
Apr 16, 2022;4:00 PM;5:00 PM;48,499;14,899;5,247.75
Apr 16, 2022;5:00 PM;6:00 PM;49,205.75;23,781.5;2,944
Apr 16, 2022;6:00 PM;7:00 PM;49,890;34,008.75;661.5
Apr 16, 2022;7:00 PM;8:00 PM;50,112;40,817.5;73.75
Apr 16, 2022;8:00 PM;9:00 PM;49,803.5;40,922.25;2.25
Apr 16, 2022;9:00 PM;10:00 PM;48,686.5;37,465.75;6.5
Apr 16, 2022;10:00 PM;11:00 PM;47,353;34,070.25;104
Apr 16, 2022;11:00 PM;12:00 AM;44,517;30,316;418.25
Apr 17, 2022;12:00 AM;1:00 AM;41,472.75;27,404.75;653.25
Apr 17, 2022;1:00 AM;2:00 AM;39,375.5;25,701.75;435.25
Apr 17, 2022;2:00 AM;3:00 AM;38,396.75;25,250.5;831
Apr 17, 2022;3:00 AM;4:00 AM;38,520;26,442.75;976.5
Apr 17, 2022;4:00 AM;5:00 AM;38,842;28,032.5;445
Apr 17, 2022;5:00 AM;6:00 AM;39,258.25;29,580.75;350.75
Apr 17, 2022;6:00 AM;7:00 AM;38,959.75;29,959.75;329
Apr 17, 2022;7:00 AM;8:00 AM;40,747.75;28,885.5;446.5
Apr 17, 2022;8:00 AM;9:00 AM;44,409.5;26,463;848.75
Apr 17, 2022;9:00 AM;10:00 AM;46,585.5;21,697;1,851
Apr 17, 2022;10:00 AM;11:00 AM;47,592.75;15,792.75;4,078.5
Apr 17, 2022;11:00 AM;12:00 PM;48,810.25;12,177;5,409.25
Apr 17, 2022;12:00 PM;1:00 PM;47,632.75;8,948.5;5,435.5
Apr 17, 2022;1:00 PM;2:00 PM;45,285.25;6,822;6,016.25
Apr 17, 2022;2:00 PM;3:00 PM;43,415.25;7,162;6,245.5
Apr 17, 2022;3:00 PM;4:00 PM;42,689;9,137.25;5,742.25
Apr 17, 2022;4:00 PM;5:00 PM;42,620.5;13,825.25;4,647
Apr 17, 2022;5:00 PM;6:00 PM;43,339.5;21,267.5;2,534
Apr 17, 2022;6:00 PM;7:00 PM;44,753;29,934.75;497
Apr 17, 2022;7:00 PM;8:00 PM;45,747.5;36,778.25;51.25
Apr 17, 2022;8:00 PM;9:00 PM;46,349.75;37,385.25;10
Apr 17, 2022;9:00 PM;10:00 PM;45,839.25;34,046.5;11
Apr 17, 2022;10:00 PM;11:00 PM;44,516.5;30,669.75;84.5
Apr 17, 2022;11:00 PM;12:00 AM;41,991;26,952.5;405.75
Apr 18, 2022;12:00 AM;1:00 AM;39,639;24,626.25;1,275
Apr 18, 2022;1:00 AM;2:00 AM;38,057;23,548.75;1,236.5
Apr 18, 2022;2:00 AM;3:00 AM;37,129;23,272;1,176
Apr 18, 2022;3:00 AM;4:00 AM;37,248.5;24,600;989.75
Apr 18, 2022;4:00 AM;5:00 AM;37,935;27,147.5;669.75
Apr 18, 2022;5:00 AM;6:00 AM;38,802.5;29,569;257
Apr 18, 2022;6:00 AM;7:00 AM;38,897;30,091;95.25
Apr 18, 2022;7:00 AM;8:00 AM;40,336.5;28,359;391.5
Apr 18, 2022;8:00 AM;9:00 AM;43,586.5;25,286.25;419.25
Apr 18, 2022;9:00 AM;10:00 AM;46,284.5;21,075.5;1,502.75
Apr 18, 2022;10:00 AM;11:00 AM;47,664.5;15,678;3,080.75
Apr 18, 2022;11:00 AM;12:00 PM;48,904.25;12,216.25;4,090.25
Apr 18, 2022;12:00 PM;1:00 PM;48,149;8,918.5;5,831.25
Apr 18, 2022;1:00 PM;2:00 PM;46,143.75;7,549.75;6,430.75
Apr 18, 2022;2:00 PM;3:00 PM;44,544;8,127.5;6,331
Apr 18, 2022;3:00 PM;4:00 PM;43,613.25;10,867;5,806
Apr 18, 2022;4:00 PM;5:00 PM;43,044.75;15,799.75;4,053.25
Apr 18, 2022;5:00 PM;6:00 PM;44,444.5;24,993.75;2,232.5
Apr 18, 2022;6:00 PM;7:00 PM;46,143.25;34,521.5;516.5
Apr 18, 2022;7:00 PM;8:00 PM;47,563.75;41,445;15
Apr 18, 2022;8:00 PM;9:00 PM;48,186.75;42,702.5;14.25
Apr 18, 2022;9:00 PM;10:00 PM;47,611.5;41,081;89.5
Apr 18, 2022;10:00 PM;11:00 PM;46,141;39,288.75;50
Apr 18, 2022;11:00 PM;12:00 AM;43,174.25;35,969.25;265.5
Apr 19, 2022;12:00 AM;1:00 AM;41,136;33,810.5;749
Apr 19, 2022;1:00 AM;2:00 AM;39,767.25;32,893.25;1,404.5
Apr 19, 2022;2:00 AM;3:00 AM;39,286;33,356.5;1,683
Apr 19, 2022;3:00 AM;4:00 AM;39,948.5;34,476;1,291.25
Apr 19, 2022;4:00 AM;5:00 AM;41,909;35,844.25;1,398.75
Apr 19, 2022;5:00 AM;6:00 AM;46,227;39,754.5;1,370.5
Apr 19, 2022;6:00 AM;7:00 AM;52,757.5;45,496.25;50.25
Apr 19, 2022;7:00 AM;8:00 AM;57,921.25;47,494;7.75
Apr 19, 2022;8:00 AM;9:00 AM;61,488;45,523.75;93.75
Apr 19, 2022;9:00 AM;10:00 AM;62,673.75;38,908.5;721.75
Apr 19, 2022;10:00 AM;11:00 AM;63,799.25;31,944.75;1,275.25
Apr 19, 2022;11:00 AM;12:00 PM;65,023.25;26,586.75;1,423.25
Apr 19, 2022;12:00 PM;1:00 PM;64,221.75;22,391.75;2,081.25
Apr 19, 2022;1:00 PM;2:00 PM;63,186;20,972.75;2,704.75
Apr 19, 2022;2:00 PM;3:00 PM;61,691.75;20,599.75;2,811.75
Apr 19, 2022;3:00 PM;4:00 PM;60,784;22,675.25;1,662.5
Apr 19, 2022;4:00 PM;5:00 PM;59,818.5;26,158;1,649.75
Apr 19, 2022;5:00 PM;6:00 PM;60,365.25;32,215.75;1,145.25
Apr 19, 2022;6:00 PM;7:00 PM;60,809.75;39,224.5;744.25
Apr 19, 2022;7:00 PM;8:00 PM;61,414;45,544.5;123.75
Apr 19, 2022;8:00 PM;9:00 PM;60,600.5;45,480.25;26.25
Apr 19, 2022;9:00 PM;10:00 PM;58,013.75;41,731.5;374.25
Apr 19, 2022;10:00 PM;11:00 PM;54,544.5;39,039.5;160.5
Apr 19, 2022;11:00 PM;12:00 AM;49,848;35,581.25;234.75
Apr 20, 2022;12:00 AM;1:00 AM;46,853.75;34,327.75;675
Apr 20, 2022;1:00 AM;2:00 AM;45,382;33,830;1,285.25
Apr 20, 2022;2:00 AM;3:00 AM;44,827.75;34,250;1,897.5
Apr 20, 2022;3:00 AM;4:00 AM;45,569.5;35,571.25;2,219.25
Apr 20, 2022;4:00 AM;5:00 AM;47,004.75;37,513;1,539.25
Apr 20, 2022;5:00 AM;6:00 AM;50,803;41,585.5;524.25
Apr 20, 2022;6:00 AM;7:00 AM;56,038.5;46,730.25;74.5
Apr 20, 2022;7:00 AM;8:00 AM;61,203.5;49,583;0
Apr 20, 2022;8:00 AM;9:00 AM;64,321;48,241.75;0
Apr 20, 2022;9:00 AM;10:00 AM;64,360;41,298.25;201.25
Apr 20, 2022;10:00 AM;11:00 AM;64,554.25;33,811.5;1,182
Apr 20, 2022;11:00 AM;12:00 PM;65,566.75;29,105.5;937
Apr 20, 2022;12:00 PM;1:00 PM;65,275.5;26,478.75;1,032.5
Apr 20, 2022;1:00 PM;2:00 PM;64,175.5;25,676.25;1,817.5
Apr 20, 2022;2:00 PM;3:00 PM;63,096;26,088.5;2,223.5
Apr 20, 2022;3:00 PM;4:00 PM;61,114.5;26,381;1,875
Apr 20, 2022;4:00 PM;5:00 PM;60,514.5;30,054.5;2,107.5
Apr 20, 2022;5:00 PM;6:00 PM;61,074.5;36,112.25;874.5
Apr 20, 2022;6:00 PM;7:00 PM;61,917.75;43,766.25;489.25
Apr 20, 2022;7:00 PM;8:00 PM;62,123;49,708.25;83
Apr 20, 2022;8:00 PM;9:00 PM;61,117;50,238.5;0.25
Apr 20, 2022;9:00 PM;10:00 PM;58,941.75;46,821.75;79
Apr 20, 2022;10:00 PM;11:00 PM;55,356.75;42,874.25;478.75
Apr 20, 2022;11:00 PM;12:00 AM;51,395.75;39,109.5;774.5
Apr 21, 2022;12:00 AM;1:00 AM;48,615.5;36,764.5;1,506
Apr 21, 2022;1:00 AM;2:00 AM;47,030.75;35,924;1,907
Apr 21, 2022;2:00 AM;3:00 AM;45,798;35,387.5;1,755
Apr 21, 2022;3:00 AM;4:00 AM;45,823.5;35,935;1,994.25
Apr 21, 2022;4:00 AM;5:00 AM;47,235.5;37,627.5;1,486.25
Apr 21, 2022;5:00 AM;6:00 AM;50,910.5;41,417.5;913.25
Apr 21, 2022;6:00 AM;7:00 AM;56,549.75;47,356.75;94.25
Apr 21, 2022;7:00 AM;8:00 AM;61,347.25;50,967.75;3
Apr 21, 2022;8:00 AM;9:00 AM;63,982.75;50,479;134.75
Apr 21, 2022;9:00 AM;10:00 AM;65,102.75;46,334;519
Apr 21, 2022;10:00 AM;11:00 AM;66,045.5;41,091.25;853
Apr 21, 2022;11:00 AM;12:00 PM;66,899;37,277.5;1,088.75
Apr 21, 2022;12:00 PM;1:00 PM;66,620.75;34,941.5;1,459.5
Apr 21, 2022;1:00 PM;2:00 PM;65,098.25;33,222;2,028.25
Apr 21, 2022;2:00 PM;3:00 PM;63,390.5;32,833.5;1,777.5
Apr 21, 2022;3:00 PM;4:00 PM;62,488;34,538.25;1,335
Apr 21, 2022;4:00 PM;5:00 PM;62,143.25;36,641.25;1,000
Apr 21, 2022;5:00 PM;6:00 PM;63,232.25;40,415;779.25
Apr 21, 2022;6:00 PM;7:00 PM;63,438.75;44,058.75;887.75
Apr 21, 2022;7:00 PM;8:00 PM;63,322;47,084.75;26.5
Apr 21, 2022;8:00 PM;9:00 PM;61,734.75;45,607;12.25
Apr 21, 2022;9:00 PM;10:00 PM;59,404.25;42,080.25;213.25
Apr 21, 2022;10:00 PM;11:00 PM;55,957.75;37,993.75;341.5
Apr 21, 2022;11:00 PM;12:00 AM;51,680;32,995.75;646
Apr 22, 2022;12:00 AM;1:00 AM;48,806.5;29,772.5;1,205.75
Apr 22, 2022;1:00 AM;2:00 AM;47,026.5;28,385.75;1,508.75
Apr 22, 2022;2:00 AM;3:00 AM;46,251;28,671.5;2,808
Apr 22, 2022;3:00 AM;4:00 AM;46,832;29,192.25;3,295
Apr 22, 2022;4:00 AM;5:00 AM;47,658;29,711.5;2,765
Apr 22, 2022;5:00 AM;6:00 AM;50,901.25;32,575.75;1,739.75
Apr 22, 2022;6:00 AM;7:00 AM;56,515.75;37,934.25;612
Apr 22, 2022;7:00 AM;8:00 AM;61,995.75;41,733.5;157.5
Apr 22, 2022;8:00 AM;9:00 AM;64,721.25;40,329.25;3.75
Apr 22, 2022;9:00 AM;10:00 AM;65,079.5;35,590.5;3.25
Apr 22, 2022;10:00 AM;11:00 AM;65,389;29,314.5;69.5
Apr 22, 2022;11:00 AM;12:00 PM;66,477;24,318;939.5
Apr 22, 2022;12:00 PM;1:00 PM;66,057.75;19,712.25;3,313.25
Apr 22, 2022;1:00 PM;2:00 PM;65,111;16,674.25;5,093.75
Apr 22, 2022;2:00 PM;3:00 PM;63,471.5;15,106.25;5,193
Apr 22, 2022;3:00 PM;4:00 PM;62,278;16,892;4,607.25
Apr 22, 2022;4:00 PM;5:00 PM;61,580;19,533.5;3,565.5
Apr 22, 2022;5:00 PM;6:00 PM;61,921.5;23,494.5;1,137.5
Apr 22, 2022;6:00 PM;7:00 PM;62,273.75;28,951.25;352.75
Apr 22, 2022;7:00 PM;8:00 PM;61,463.75;33,141.25;74.75
Apr 22, 2022;8:00 PM;9:00 PM;59,967;34,017;134
Apr 22, 2022;9:00 PM;10:00 PM;57,552.75;31,583;108.5
Apr 22, 2022;10:00 PM;11:00 PM;54,821.75;29,375.25;181
Apr 22, 2022;11:00 PM;12:00 AM;51,140;26,011.25;324.25
Apr 23, 2022;12:00 AM;1:00 AM;47,550.25;23,151.5;211.75
Apr 23, 2022;1:00 AM;2:00 AM;45,462.5;21,989.25;328.25
Apr 23, 2022;2:00 AM;3:00 AM;44,269.5;21,272.75;432.75
Apr 23, 2022;3:00 AM;4:00 AM;43,723.75;21,563.25;469
Apr 23, 2022;4:00 AM;5:00 AM;43,621.75;21,977.25;633.75
Apr 23, 2022;5:00 AM;6:00 AM;44,374;22,671.5;731.75
Apr 23, 2022;6:00 AM;7:00 AM;45,417;22,983.5;826.75
Apr 23, 2022;7:00 AM;8:00 AM;48,349.75;24,556.75;176.25
Apr 23, 2022;8:00 AM;9:00 AM;51,509;24,203.5;43.25
Apr 23, 2022;9:00 AM;10:00 AM;54,509.5;19,876.75;690
Apr 23, 2022;10:00 AM;11:00 AM;56,495.25;14,244.5;3,694.75
Apr 23, 2022;11:00 AM;12:00 PM;57,060.75;10,519.25;3,964.25
Apr 23, 2022;12:00 PM;1:00 PM;56,012;8,218.75;5,475.75
Apr 23, 2022;1:00 PM;2:00 PM;54,488.25;8,379.5;6,351
Apr 23, 2022;2:00 PM;3:00 PM;52,866.25;8,243.75;6,245
Apr 23, 2022;3:00 PM;4:00 PM;52,007.5;8,857.25;5,797.25
Apr 23, 2022;4:00 PM;5:00 PM;51,661.75;10,769;5,044
Apr 23, 2022;5:00 PM;6:00 PM;53,050.25;16,022;3,169.25
Apr 23, 2022;6:00 PM;7:00 PM;53,989.25;22,077.75;536.25
Apr 23, 2022;7:00 PM;8:00 PM;53,715;27,771;64.25
Apr 23, 2022;8:00 PM;9:00 PM;52,445;28,396.25;4.5
Apr 23, 2022;9:00 PM;10:00 PM;51,141.25;24,917.75;158.25
Apr 23, 2022;10:00 PM;11:00 PM;49,289.25;21,821.25;700
Apr 23, 2022;11:00 PM;12:00 AM;46,763.75;18,874.5;825.25
Apr 24, 2022;12:00 AM;1:00 AM;43,932.25;16,348.5;1,154.75
Apr 24, 2022;1:00 AM;2:00 AM;42,371.75;15,252;1,029.75
Apr 24, 2022;2:00 AM;3:00 AM;41,120.75;14,764;1,065.25
Apr 24, 2022;3:00 AM;4:00 AM;40,777.5;15,661.75;860.75
Apr 24, 2022;4:00 AM;5:00 AM;41,064.5;16,590.25;1,081.5
Apr 24, 2022;5:00 AM;6:00 AM;41,261;18,177.25;652.75
Apr 24, 2022;6:00 AM;7:00 AM;41,048.75;18,939.25;526.25
Apr 24, 2022;7:00 AM;8:00 AM;42,996.5;20,500.5;865.25
Apr 24, 2022;8:00 AM;9:00 AM;46,696.75;21,371.5;1,334.5
Apr 24, 2022;9:00 AM;10:00 AM;50,286.5;19,875;2,666.75
Apr 24, 2022;10:00 AM;11:00 AM;52,520;16,436;4,915.25
Apr 24, 2022;11:00 AM;12:00 PM;54,923.75;14,918;5,399.75
Apr 24, 2022;12:00 PM;1:00 PM;54,572.25;12,624;5,389.75
Apr 24, 2022;1:00 PM;2:00 PM;52,638.5;12,437.25;5,345.75
Apr 24, 2022;2:00 PM;3:00 PM;51,556;13,702;5,157.75
Apr 24, 2022;3:00 PM;4:00 PM;50,727.25;14,991.25;4,704.75
Apr 24, 2022;4:00 PM;5:00 PM;50,384.5;17,955.5;2,855
Apr 24, 2022;5:00 PM;6:00 PM;51,501.25;23,039;1,507.5
Apr 24, 2022;6:00 PM;7:00 PM;52,753;28,539.5;565.5
Apr 24, 2022;7:00 PM;8:00 PM;52,802;32,296;138.25
Apr 24, 2022;8:00 PM;9:00 PM;53,099;34,640.25;24
Apr 24, 2022;9:00 PM;10:00 PM;52,000.75;34,725.75;28.75
Apr 24, 2022;10:00 PM;11:00 PM;50,206.5;34,371.25;33.25
Apr 24, 2022;11:00 PM;12:00 AM;46,881.75;31,985.75;422.5
